Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
2488,2488,휴게음식점,엔탑,서울특별시 강서구 방화동로 68 2층 (방화동 1동),서울특별시 강서구 방화동  607번지 214호  (지상 2층),방화1동,기타 휴게음식점,126.814062,37.566253
2489,2489,휴게음식점,위치스테이블,서울특별시 강서구 하늘길 38 롯데백화점 GF층 (방화동 2동),서울특별시 강서구 방화동  886번지 0호  롯데백화점 GF층,방화2동,일반조리판매,126.801818,37.568886
2490,2490,휴게음식점,라루라루,서울특별시 강서구 공항대로59길 42 1층 (등촌동 1동),서울특별시 강서구 등촌동  647번지 0호  1층,등촌1동,커피숍,126.863755,37.55355
2491,2491,휴게음식점,인터넷카페 토스피아,서울특별시 강서구 양천로 583 B동 지하 1층 106호 (염창동 우림블루나인),서울특별시 강서구 염창동  240번지 21호 B 외 1필지 우림블루나인 (지하 1층)-106,염창동,커피숍,126.865084,37.557663
2492,2492,휴게음식점,인터넷카페 토스피아,서울특별시 강서구 양천로 583 B동 지하 1층 106호 (염창동 우림블루나인),서울특별시 강서구 염창동  240번지 21호 B 외 1필지 우림블루나인 (지하 1층)-106,염창동,커피숍,126.865084,37.557663
2493,2493,휴게음식점,제나두PC 강서본점,서울특별시 강서구 양천로 583 B동 지하 1층 106호 (염창동 우림블루나인),서울특별시 강서구 염창동  240번지 21호 B 외 1필지 우림블루나인 (지하 1층)-106,염창동,커피숍,126.865084,37.557663
2494,2494,휴게음식점,제나두PC 강서본점,서울특별시 강서구 양천로 583 B동 지하 1층 106호 (염창동 우림블루나인),서울특별시 강서구 염창동  240번지 21호 B 외 1필지 우림블루나인 (지하 1층)-106,염창동,커피숍,126.865084,37.557663
2495,2495,휴게음식점,황금분식,서울특별시 강서구 공항대로51길 17-7 1층 (등촌동 1동),서울특별시 강서구 등촌동  654번지 16호  (지상 1층),등촌1동,일반조리판매,126.856506,37.55612
2496,2496,휴게음식점,떡볶이 가족,서울특별시 강서구 화곡로18길 24 1층 (화곡동 1동 강서뉴타워),서울특별시 강서구 화곡동  1071번지 19호  강서뉴타워 (지상 1층),화곡1동,일반조리판매,126.834361,37.539145
2497,2497,휴게음식점,제퍼커피,서울특별시 강서구 공항대로8길 33 1층 101호 (공항동),서울특별시 강서구 공항동  41번지 80호  (지상 1층)-101,공항동,커피숍,126.812516,37.559551
2498,2498,휴게음식점,제퍼커피,서울특별시 강서구 공항대로8길 33 1층 101호 (공항동),서울특별시 강서구 공항동  41번지 80호  (지상 1층)-101,공항동,커피숍,126.812516,37.559551
2499,2499,휴게음식점,제퍼커피,서울특별시 강서구 공항대로8길 33 1층 101호 (공항동),서울특별시 강서구 공항동  41번지 80호  (지상 1층)-101,공항동,커피숍,126.812516,37.559551
2500,2500,휴게음식점,테리브라운,서울특별시 강서구 공항대로8길 33 1층 101호 (공항동),서울특별시 강서구 공항동  41번지 80호  (지상 1층)-101,공항동,커피숍,126.812516,37.559551
2501,2501,휴게음식점,테리브라운,서울특별시 강서구 공항대로8길 33 1층 101호 (공항동),서울특별시 강서구 공항동  41번지 80호  (지상 1층)-101,공항동,커피숍,126.812516,37.559551
2502,2502,휴게음식점,테리브라운,서울특별시 강서구 공항대로8길 33 1층 101호 (공항동),서울특별시 강서구 공항동  41번지 80호  (지상 1층)-101,공항동,커피숍,126.812516,37.559551
2503,2503,휴게음식점,한줄김밥,서울특별시 강서구 공항대로42길 51-2 1층 102호 (내발산동 우장산동),서울특별시 강서구 내발산동  661번지 0호  1층-102,우장산동,일반조리판매,126.842992,37.555448
2504,2504,휴게음식점,59쌀피자마곡푸르지오점,서울특별시 강서구 방화대로34길 80 1층 (방화동 1동),서울특별시 강서구 방화동  187번지 14호  외 1필지 (지상 1층),방화1동,패스트푸드,126.819521,37.57038
2505,2505,휴게음식점,돈돌부대찌개,서울특별시 강서구 등촌로 213 1층 (등촌동 2동),서울특별시 강서구 등촌동  510번지 13호  (지상 1층),등촌2동,일반조리판매,126.862948,37.548533
2506,2506,휴게음식점,골든서울호텔커피숍 투썸플레이스,서울특별시 강서구 공항대로 663 1층 (염창동 골든서울호텔),서울특별시 강서구 염창동  260번지 7호  골든서울호텔 (지상 1층),염창동,커피숍,126.878259,37.548553
2507,2507,휴게음식점,주커피 김포공항국제선점,서울특별시 강서구 하늘길 38 1층 (방화동 2동 국제선제2터미널),서울특별시 강서구 방화동  886번지 0호  국제선제2터미널 (지상 1층),방화2동,커피숍,126.801818,37.568886
2508,2508,휴게음식점,봉구스밥버거 등촌점,서울특별시 강서구 공항대로41길 66 1층 121호 (등촌동 3동 세신종합상가),서울특별시 강서구 등촌동  698번지 1호  세신종합상가 (지상 1층)-121,등촌3동,일반조리판매,126.846834,37.560946
2509,2509,휴게음식점,아빠빠,서울특별시 강서구 양천로 646-29 1층 (염창동),서울특별시 강서구 염창동  267번지 17호  1층,염창동,일반조리판매,126.868335,37.552234
2510,2510,휴게음식점,일번출구,서울특별시 강서구 양천로24길 125 1층 (방화동 1동),서울특별시 강서구 방화동  247번지 283호  외 2필지 (지상 1층),방화1동,커피숍,126.815678,37.568548
2511,2511,휴게음식점,뜨겁개핫도그,서울특별시 강서구 강서로 263-23 1층 (내발산동 1동),서울특별시 강서구 내발산동  720번지 11호  (지상 1층),발산1동,일반조리판매,126.834339,37.549272
2512,2512,휴게음식점,갈콩,서울특별시 강서구 강서로41길 32 1층 (화곡동 3동),서울특별시 강서구 화곡동  1019번지 2호  1층,화곡3동,커피숍,126.835192,37.544676
2513,2513,휴게음식점,씨유방화오피스점,서울특별시 강서구 개화동로27가길 33 1층 104호 (방화동 1동 에어팰리스),서울특별시 강서구 방화동  619번지 7호  에어팰리스 (지상 1층)-104,방화1동,일반조리판매,126.806893,37.564387
2514,2514,휴게음식점,커피네옷장,서울특별시 강서구 까치산로 140 1층 (화곡동 6동),서울특별시 강서구 화곡동  957번지 22호  (지상 1층),화곡6동,커피숍,126.852735,37.550335
2515,2515,휴게음식점,카페 라벤델(Cafe' Lavendel),서울특별시 강서구 금낭화로 146 1층 112호 (방화동 3동),서울특별시 강서구 방화동  830번지 0호  1층 112호,방화3동,일반조리판매,126.813296,37.578147
2516,2516,휴게음식점,커피 더 캠프,서울특별시 강서구 양천로 401 B동 1층 107호 (가양동 1동 강서한강자이타워),서울특별시 강서구 가양동  1498번지 0호 B 강서한강자이타워 (지상 1층)-107,가양1동,커피숍,126.848648,37.565153
2517,2517,휴게음식점,티톡커피전문점,서울특별시 강서구 월정로 142 1층 (화곡동 1동),서울특별시 강서구 화곡동  360번지 9호  1층,화곡1동,커피숍,126.838525,37.532599
2518,2518,휴게음식점,티톡커피전문점,서울특별시 강서구 월정로 142 1층 (화곡동 1동),서울특별시 강서구 화곡동  360번지 9호  1층,화곡1동,커피숍,126.838525,37.532599
2519,2519,휴게음식점,티톡커피전문점,서울특별시 강서구 월정로 142 1층 (화곡동 1동),서울특별시 강서구 화곡동  360번지 9호  1층,화곡1동,커피숍,126.838525,37.532599
2520,2520,휴게음식점,씨유화곡양서점,서울특별시 강서구 가로공원로84길 82 1층 (화곡동 1동 편의점내),서울특별시 강서구 화곡동  366번지 98호  (지상 1층),화곡1동,패스트푸드,126.840333,37.534212
2521,2521,휴게음식점,한국맥도날드(유)등촌DT점,서울특별시 강서구 양천로 546 1~2층 (등촌동 1동),서울특별시 강서구 등촌동  630번지 0호  (지상 1~2층),등촌1동,패스트푸드,126.859766,37.558296
2522,2522,휴게음식점,한국맥도날드(유)등촌DT점,서울특별시 강서구 양천로 546 1~2층 (등촌동 1동),서울특별시 강서구 등촌동  630번지 0호  (지상 1~2층),등촌1동,패스트푸드,126.859766,37.558296
2523,2523,휴게음식점,주식회사 강담,서울특별시 강서구 화곡로 398 2층 (등촌동 1동 홈플러스강서점),서울특별시 강서구 등촌동  639번지 11호  홈플러스강서점 (지상 2층),등촌1동,일반조리판매,126.854443,37.559272
2524,2524,휴게음식점,복뎅이야,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2525,2525,휴게음식점,복뎅이야,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2526,2526,휴게음식점,복뎅이야,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2527,2527,휴게음식점,복뎅이야,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2528,2528,휴게음식점,복뎅이야,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2529,2529,휴게음식점,복뎅이야,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2530,2530,휴게음식점,복뎅이야,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2531,2531,휴게음식점,복뎅이야,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2532,2532,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2533,2533,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2534,2534,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2535,2535,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2536,2536,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2537,2537,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 곰달래로 177 1층 (화곡동),서울특별시 강서구 화곡동  872번지 17호  (지상 1층),화곡2동,일반조리판매,126.852969,37.531389
2538,2538,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2539,2539,휴게음식점,흥부가반해버리고놀부가기절한닭강정,서울특별시 강서구 화곡로21길 78 1층 (화곡동 3동),서울특별시 강서구 화곡동  1023번지 0호  1층,화곡3동,일반조리판매,126.836462,37.544517
2540,2540,휴게음식점,제노PC방,서울특별시 강서구 공항대로 525 지층 B01호 (등촌동 1동),서울특별시 강서구 등촌동  648번지 6호  비원오피스텔 B01호,등촌1동,일반조리판매,126.864049,37.552048
2541,2541,휴게음식점,마쪼은푸드,서울특별시 강서구 강서로7길 136 1층 (화곡동 1동),서울특별시 강서구 화곡동  936번지 4호  (지상 1층),화곡1동,일반조리판매,126.840032,37.528785
2542,2542,휴게음식점,개미집,서울특별시 강서구 강서로56가길 63 1층 (등촌동 3동),서울특별시 강서구 등촌동  679번지 2호  1층,등촌3동,일반조리판매,126.840402,37.56264
2543,2543,휴게음식점,공차 강서구청점,서울특별시 강서구 화곡로 347 1층 107~108호 (화곡동 6동),서울특별시 강서구 화곡동  1095번지 0호  1층 107~108호,화곡6동,커피숍,126.851453,37.554981
2544,2544,휴게음식점,카페드플로르,서울특별시 강서구 양천로 401 A동 1층 111호 (가양동 1동 강서한강자이타워),서울특별시 강서구 가양동  1498번지 0호 A 강서한강자이타워 (지상 1층)-111,가양1동,커피숍,126.848648,37.565153
2545,2545,휴게음식점,GS25화곡경인점,서울특별시 강서구 국회대로 139 1층 (화곡동 8동),서울특별시 강서구 화곡동  888번지 5호  외 1필지 (지상 1층),화곡8동,일반조리판매,126.851134,37.528551
