업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
4817,신송분식,서울특별시 도봉구 덕릉로57길 10 (창동),서울특별시 도봉구 창동  581번지 75호  ,창2동,3090000-101-1999-04817
4903,하림멕시칸치킨,서울특별시 도봉구 해등로 82 (창동창동주공3단지 아파트상가),서울특별시 도봉구 창동  347번지 1호  창동주공3단지 아파트상가,창1동,3090000-101-1999-04903
4995,동원식당,서울특별시 도봉구 도봉로112길 20 (창동),서울특별시 도봉구 창동  651번지 77호  ,창2동,3090000-101-2000-04995
5015,김밥타운,서울특별시 도봉구 도당로15길 3 (방학동),서울특별시 도봉구 방학동  661번지 27호  ,방학2동,3090000-101-2000-05015
5035,꽃게랑아구찜,서울특별시 도봉구 도봉로110나길 44 (창동),서울특별시 도봉구 창동  657번지 44호  ,창1동,3090000-101-2000-05035
5046,시대분식,서울특별시 도봉구 방학로 183 (방학동),서울특별시 도봉구 방학동  669번지 0호  ,방학3동,3090000-101-2000-05046
5100,네네치킨,서울특별시 도봉구 우이천로4다길 9 (창동1층 3호),서울특별시 도봉구 창동  501번지 11호  1층 3호,창3동,3090000-101-2000-05100
5113,세진참치,서울특별시 도봉구 노해로69길 15-15 (창동1층7호),서울특별시 도봉구 창동  10번지 1호  1층7호,창4동,3090000-101-2000-05113
5130,코코옛날통닭,서울특별시 도봉구 도당로27길 51 (방학동1층),서울특별시 도봉구 방학동  645번지 32호  1층,방학1동,3090000-101-2000-05130
5152,동해수산,서울특별시 도봉구 도봉로 663-8 (방학동),서울특별시 도봉구 방학동  680번지 14호  ,방학1동,3090000-101-2000-05152
5156,도토리마을,서울특별시 도봉구 도봉산길 19 (도봉동),서울특별시 도봉구 도봉동  556번지 17호  ,도봉1동,3090000-101-2000-05156
5170,우정식당,서울특별시 도봉구 도봉로181길 60 (도봉동지상1층),서울특별시 도봉구 도봉동  574번지 23호  지상1층,도봉1동,3090000-101-2000-05170
5186,복진해물잔치마당,서울특별시 도봉구 방학로11길 101 (쌍문동),서울특별시 도봉구 쌍문동  206번지 10호  ,쌍문4동,3090000-101-2000-05186
5219,종가집 할매보쌈족발,서울특별시 도봉구 노해로 162 (쌍문동1층 103호),서울특별시 도봉구 쌍문동  342번지 3호  1층 103호,쌍문3동,3090000-101-2000-05219
5223,바바호프,서울특별시 도봉구 덕릉로 220 (창동지하1층),서울특별시 도봉구 창동  552번지 47호  지하1층,창3동,3090000-101-2000-05223
5228,전원숯불생고기,서울특별시 도봉구 도봉로181길 70 (도봉동),서울특별시 도봉구 도봉동  574번지 1호  ,도봉1동,3090000-101-2000-05228
5245,조인마루 뼈다귀,서울특별시 도봉구 덕릉로 246 (창동),서울특별시 도봉구 창동  569번지 80호  ,창3동,3090000-101-2000-05245
5257,성심분식,서울특별시 도봉구 우이천로32길 14 (쌍문동),서울특별시 도봉구 쌍문동  349번지 9호  ,쌍문1동,3090000-101-2000-05257
206,씨엘블루,서울특별시 도봉구 도봉로 678 지하2층 (방학동 외5필지),서울특별시 도봉구 방학동  707번지 7호  외5필지(지하2층),방학1동,3090000-101-2003-00206
4495,원통식당,서울특별시 도봉구 우이천로 349-3 지하1층 (쌍문동),서울특별시 도봉구 쌍문동  372번지 9호  ,쌍문1동,3090000-101-1999-04495
5439,자매호프,서울특별시 도봉구 시루봉로 149 (방학동),서울특별시 도봉구 방학동  307번지 2호  ,방학3동,3090000-101-2001-05439
5515,방학골생고기,서울특별시 도봉구 방학로5길 10 (방학동),서울특별시 도봉구 방학동  672번지 31호  ,방학1동,3090000-101-2001-05515
5520,아바이순대,서울특별시 도봉구 시루봉로17길 12 (방학동),서울특별시 도봉구 방학동  602번지 30호  ,방학2동,3090000-101-2001-05520
5561,그 고기집,서울특별시 도봉구 삼양로146길 6 (쌍문동),서울특별시 도봉구 쌍문동  423번지 14호  ,쌍문1동,3090000-101-2001-05561
5571,방학원조꼼장어,서울특별시 도봉구 방학로5길 13 (방학동),서울특별시 도봉구 방학동  674번지  ,방학1동,3090000-101-2001-05571
5588,공주식당,서울특별시 도봉구 도봉산3길 46 (도봉동),서울특별시 도봉구 도봉동  574번지 15호  ,도봉1동,3090000-101-2001-05588
5601,이모네실내포차,서울특별시 도봉구 도봉로181길 56 (도봉동),서울특별시 도봉구 도봉동  574번지 33호  ,도봉1동,3090000-101-2001-05601
5611,술놀이터,서울특별시 도봉구 도봉산3길 79 (도봉동),서울특별시 도봉구 도봉동  567번지 4호  ,도봉1동,3090000-101-2001-05611
5622,락궁,서울특별시 도봉구 마들로28길 63 (도봉동),서울특별시 도봉구 도봉동  631번지 25호  ,도봉2동,3090000-101-2001-05622
5627,김밥타운,서울특별시 도봉구 도봉로110나길 31 (창동),서울특별시 도봉구 창동  659번지 32호  ,창1동,3090000-101-2001-05627
5633,마운틴 레스토랑,서울특별시 도봉구 도봉산길 12 (도봉동(지상2층)),서울특별시 도봉구 도봉동  275번지 7호  (지상2층),도봉1동,3090000-101-2001-05633
5646,이모네포차,서울특별시 도봉구 도당로27길 23 (방학동),서울특별시 도봉구 방학동  647번지 48호  ,방학2동,3090000-101-2001-05646
5690,토크쇼,서울특별시 도봉구 도봉로152길 29 (도봉동),서울특별시 도봉구 도봉동  622번지 65호  ,도봉2동,3090000-101-2001-05690
5734,옐로우,서울특별시 도봉구 덕릉로 221 (창동지상2층),서울특별시 도봉구 창동  578번지 142호  지상2층,창2동,3090000-101-2001-05734
5763,미다래,서울특별시 도봉구 마들로11길 65 (창동유진빌딩 108호),서울특별시 도봉구 창동  13번지 0호  유진빌딩 108호,창4동,3090000-101-2001-05763
5779,길상식당,서울특별시 도봉구 도당로 130 (방학동),서울특별시 도봉구 방학동  701번지 35호  ,방학1동,3090000-101-2001-05779
5806,육교,서울특별시 도봉구 도봉산3길 6 (도봉동지상1층),서울특별시 도봉구 도봉동  556번지 20호  지상1층,도봉1동,3090000-101-2001-05806
5807,인성식당,서울특별시 도봉구 도봉로110나길 17 (창동지상1층),서울특별시 도봉구 창동  655번지 27호  지상1층,창1동,3090000-101-2001-05807
5822,골목집,서울특별시 도봉구 노해로63길 51 (창동상아프라자 101호),서울특별시 도봉구 창동  320번지 1호  상아프라자 101호,창1동,3090000-101-2001-05822
98,맛샘먹거리,서울특별시 도봉구 덕릉로 398 111호 (창동주공@17단지복합상가),서울특별시 도봉구 창동  38번지 1호  주공@17단지복합상가-111,창4동,3090000-101-2011-00098
11,더 스타일,서울특별시 도봉구 도당로2길 8 지상2층 (쌍문동),서울특별시 도봉구 쌍문동  19번지 19호  지상2층,쌍문2동,3090000-101-2008-00011
70,그늘집,서울특별시 도봉구 노해로 142 지상1층 (쌍문동),서울특별시 도봉구 쌍문동  380번지 19호  지상1층,쌍문3동,3090000-101-2013-00070
293,한우돈,서울특별시 도봉구 덕릉로 261 (창동),서울특별시 도봉구 창동  601번지 2호  ,창2동,3090000-101-1998-00293
159,돼지꿈꾼날1,서울특별시 도봉구 해등로 189 상가동 1층 109호 (쌍문동 삼익아파트),서울특별시 도봉구 쌍문동  56번지 상가 삼익아파트-109,쌍문2동,3090000-101-2012-00159
49,종로김밥,서울특별시 도봉구 노해로63길 78 지상1층 (창동 외2필지),서울특별시 도봉구 창동  74번지 5호  외2필지 지상1층,창5동,3090000-101-2013-00049
164,오포차,서울특별시 도봉구 우이천로4길 28 1층 (창동),서울특별시 도봉구 창동  502번지 30호  1층,창3동,3090000-101-2012-00164
19,낙지랑아구랑,서울특별시 도봉구 덕릉로59가길 20 (창동),서울특별시 도봉구 창동  581번지 7호  ,창2동,3090000-101-2016-00019
134,주식회사 반값소 푸드컴퍼니,서울특별시 도봉구 방학로 173 2층 201호 (방학동),서울특별시 도봉구 방학동  669번지 3호  2층-201,방학3동,3090000-101-2016-00134
125,앗싸곱창,서울특별시 도봉구 해등로 229 1층층 110111호 (쌍문동 한양2차아파트상가동),서울특별시 도봉구 쌍문동  59번지  한양2차아파트상가동 지상1층 110111호,쌍문4동,3090000-101-2011-00125
62,박순남의오시는족족,서울특별시 도봉구 마들로11가길 12 지상1층 102103호 (창동 다모아빌딩),서울특별시 도봉구 창동  5번지  다모아빌딩 102103호,창4동,3090000-101-2013-00062
79,부산돼지국밥,서울특별시 도봉구 노해로60가길 2 1층 (쌍문동),서울특별시 도봉구 쌍문동  98번지 78호  1층,쌍문3동,3090000-101-2012-00079
60,엄마네,서울특별시 도봉구 우이천로4길 39 지상1층 (창동),서울특별시 도봉구 창동  484번지 15호  지상1층,창3동,3090000-101-2013-00060
199,수차이,서울특별시 도봉구 시루봉로 296 1층 (도봉동),서울특별시 도봉구 도봉동  612번지 9호  1층,도봉1동,3090000-101-2007-00199
149,청담화로,서울특별시 도봉구 노해로69길 21-7 지상1층 (창동),서울특별시 도봉구 창동  12번지 2호  지상1층,창4동,3090000-101-2013-00149
43,커픽,서울특별시 도봉구 방학로15길 26 지상 1층 101호 (방학동 신동아3단지아파트 상가),서울특별시 도봉구 방학동  530번지  신동아3단지아파트 상가 지상1층-101,방학3동,3090000-101-2013-00043
218,라떼킹창동점,서울특별시 도봉구 노해로65길 11 지상1층 107호 (창동 한성빌딩),서울특별시 도봉구 창동  333번지 2호  한성빌딩 지상1층-107,창5동,3090000-101-2014-00218
211,북새통,서울특별시 도봉구 덕릉로60길 54 1층 (창동),서울특별시 도봉구 창동  454번지 1호  1층,창3동,3090000-101-2011-00211
46,송민커피호프,서울특별시 도봉구 도봉로 728 지층 (방학동),서울특별시 도봉구 방학동  705번지 1호  지층,방학1동,3090000-101-2011-00046
140,구어치킨 창동역점,서울특별시 도봉구 마들로11가길 12 1층 111호 (창동 다모아빌딩),서울특별시 도봉구 창동  5번지  다모아빌딩-111,창4동,3090000-101-2004-00140
5559,한양식당,서울특별시 도봉구 도봉로110나길 34 지하층 (창동),서울특별시 도봉구 창동  657번지 126호  ,창1동,3090000-101-2001-05559
69,어머니찌개,서울특별시 도봉구 도봉로152길 16 1층 108호 (방학동 북한산현대렉시온 오피스텔),서울특별시 도봉구 방학동  719번지 2호  북한산현대렉시온 오피스텔 제1층-108,방학1동,3090000-101-2013-00069
1281,왔잖소,서울특별시 도봉구 도당로 113 1층 (방학동),서울특별시 도봉구 방학동  659번지 31호  1층,방학2동,3090000-101-1992-01281
59,삼촌스시,서울특별시 도봉구 도봉로 885 1층 (도봉동),서울특별시 도봉구 도봉동  562번지 13호  ,도봉1동,3090000-101-2016-00059
78,바른치킨(방학신동아점),서울특별시 도봉구 방학로 183 1동 지상1층 (방학동),서울특별시 도봉구 방학동  669번지  1동 지상1층,방학3동,3090000-101-2013-00078
32,물 맑,서울특별시 도봉구 삼양로 632 1층 (쌍문동),서울특별시 도봉구 쌍문동  513번지 1호  지상1층,쌍문1동,3090000-101-2009-00032
237,최고집칼국수,서울특별시 도봉구 방학로 286 (방학동),서울특별시 도봉구 방학동  590번지 2호  ,방학3동,3090000-101-2004-00237
153,여름방학,서울특별시 도봉구 시루봉로15라길 31 (방학동 방아골주민공동이용시설 1층),서울특별시 도봉구 방학동  397번지 7호  방아골주민공동이용시설 1층,방학2동,3090000-101-2014-00153
249,밀향기국시전문점,서울특별시 도봉구 노해로67길 10 (창동하나빌딩 107호),서울특별시 도봉구 창동  8번지 1호  하나빌딩 107호,창4동,3090000-101-2007-00249
162,족발야시장 창동역점,서울특별시 도봉구 노해로69길 21-11 1층 106107108호 (창동 영진빌딩),서울특별시 도봉구 창동  12번지 1호  영진빌딩 106107108호,창4동,3090000-101-2015-00162
74,계림연가,서울특별시 도봉구 도봉로169나길 97 1층 (도봉동),서울특별시 도봉구 도봉동  601번지 27호  1층,도봉1동,3090000-101-2015-00074
162,진미오리오리,서울특별시 도봉구 도당로 89 지상1층 (방학동),서울특별시 도봉구 방학동  661번지 25호  지상1층,방학2동,3090000-101-2008-00162
218,호프왕노가리,서울특별시 도봉구 도봉로114길 30 지상1층 (창동),서울특별시 도봉구 창동  657번지 137호  지상1층,창1동,3090000-101-2009-00218
71,락궁,서울특별시 도봉구 도봉로 468 2층 211호 (창동 홍일빌딩),서울특별시 도봉구 창동  655번지 20호  홍일빌딩-211,창1동,3090000-101-2013-00071
59,꾸꾸루꾸바베큐,서울특별시 도봉구 노해로70길 46 (창동주공19단지상가 128호),서울특별시 도봉구 창동  27번지 3호  주공19단지상가 128호,창4동,3090000-101-2005-00059
215,순창집,서울특별시 도봉구 도봉로147길 5 (방학동지상1층),서울특별시 도봉구 방학동  703번지 59호  지상1층,방학1동,3090000-101-2010-00215
44,미라수,서울특별시 도봉구 우이천로 192 (창동지상1층),서울특별시 도봉구 창동  553번지 3호  지상1층,창2동,3090000-101-2009-00044
703,한신회센타,서울특별시 도봉구 도봉로180길 53 1층 105호 (도봉동 극동아파트 상가),서울특별시 도봉구 도봉동  81번지 1호  ,도봉2동,3090000-101-1996-00703
112,(주)서울한성식품 옥이네,서울특별시 도봉구 도봉산4가길 14-3 지상1층 (도봉동),서울특별시 도봉구 도봉동  286번지 26호  지상1층,도봉1동,3090000-101-2013-00112
169,또래오래,서울특별시 도봉구 도봉로180나길 56 1층 마호 (도봉동 우전빌딩),서울특별시 도봉구 도봉동  648번지  ,도봉2동,3090000-101-2009-00169
4458,피플,서울특별시 도봉구 방학로 204 (방학동),서울특별시 도봉구 방학동  278번지 5호  ,방학3동,3090000-101-1995-04458
128,깨비식당,서울특별시 도봉구 시루봉로17길 6 지상1층 (방학동),서울특별시 도봉구 방학동  602번지 11호  지상1층,방학2동,3090000-101-2013-00128
5826,은서네분식,서울특별시 도봉구 도봉로129길 49 (쌍문동),서울특별시 도봉구 쌍문동  69번지 34호  ,쌍문2동,3090000-101-2002-05826
233,사랑방포차,서울특별시 도봉구 도당로 130 1층 (방학동),서울특별시 도봉구 방학동  701번지 35호  1층,방학1동,3090000-101-2012-00233
5755,아짜장,서울특별시 도봉구 도당로 76 지상1층 104호 (방학동),서울특별시 도봉구 방학동  695번지 8호  지상1층 104호,방학1동,3090000-101-2001-05755
